district,pincode,future_biometric_load
Manendragarh–Chirmiri–Bharatpur,497559,2
Manendragarh–Chirmiri–Bharatpur,497778,182
Mansa,148109,3908
Mansa,151104,2
Mansa,151302,1356
Mansa,151501,9008
Mansa,151502,16969
Mansa,151503,8664
Mansa,151504,11449
Mansa,151505,24897
Mansa,151506,9726
Mansa,151507,10729
Mansa,151508,7035
Mansa,151509,1461
Marigaon,782001,18
Marigaon,782103,2892
Marigaon,782104,5082
Marigaon,782105,5576
Marigaon,782106,2789
Marigaon,782121,8183
Marigaon,782123,1490
Marigaon,782125,11
Marigaon,782126,9622
Marigaon,782127,11290
Marigaon,782142,911
Marigaon,782410,3295
Marigaon,782411,6948
Marigaon,782412,1573
Marigaon,782413,634
Marigaon,782425,159
Mathura,281001,24608
Mathura,281003,5096
Mathura,281004,16870
Mathura,281005,6185
Mathura,281006,7946
Mathura,281121,6443
Mathura,281122,10278
Mathura,281123,3658
Mathura,281201,4797
Mathura,281202,6691
Mathura,281203,2589
Mathura,281204,16130
Mathura,281205,7864
Mathura,281206,2785
Mathura,281301,9833
Mathura,281302,581
Mathura,281303,241
Mathura,281305,4758
Mathura,281306,729
Mathura,281308,4310
Mathura,281401,13689
Mathura,281403,16176
Mathura,281404,7914
Mathura,281405,5219
Mathura,281406,5590
Mathura,281501,4849
Mathura,281502,12657
Mathura,281504,4307
Mau,121705,3901
Mau,221601,6545
Mau,221602,5378
Mau,221603,8430
Mau,221705,996
Mau,221706,7055
Mau,223222,2
Mau,223225,2
Mau,275101,29772
Mau,275102,4421
Mau,275105,4665
Mau,275301,7283
Mau,275302,5073
Mau,275303,6998
Mau,275304,8031
Mau,275305,10768
Mau,275306,2931
Mau,275307,3264
Mau,276001,2
Mau,276124,178
Mau,276129,6894
Mau,276131,4
Mau,276135,4
Mau,276137,4
Mau,276203,2
Mau,276306,6344
Mau,276402,7452
Mau,276403,15191
Mau,276404,25
Mau,276405,4907
Mau,276406,41
Mauganj,486115,57
Mauganj,486117,32
Mauganj,486123,45
Mauganj,486331,891
Mauganj,486333,114
Mauganj,486335,331
Mauganj,486338,18
Mauganj,486340,269
Mauganj,486341,134
Mayiladuthurai,609001,1372
Mayiladuthurai,609003,166
Mayiladuthurai,609101,456
Mayiladuthurai,609102,289
Mayiladuthurai,609103,48
Mayiladuthurai,609104,134
Mayiladuthurai,609105,233
Mayiladuthurai,609106,296
Mayiladuthurai,609107,52
Mayiladuthurai,609108,289
Mayiladuthurai,609109,219
Mayiladuthurai,609110,173
Mayiladuthurai,609111,283
Mayiladuthurai,609112,46
Mayiladuthurai,609113,292
Mayiladuthurai,609114,148
Mayiladuthurai,609115,41
Mayiladuthurai,609116,103
Mayiladuthurai,609117,191
Mayiladuthurai,609118,164
Mayiladuthurai,609201,52
Mayiladuthurai,609202,157
Mayiladuthurai,609203,266
Mayiladuthurai,609205,52
Mayiladuthurai,609301,203
Mayiladuthurai,609302,80
Mayiladuthurai,609303,21
Mayiladuthurai,609304,143
Mayiladuthurai,609305,134
Mayiladuthurai,609306,59
Mayiladuthurai,609307,344
Mayiladuthurai,609308,61
Mayiladuthurai,609309,428
Mayiladuthurai,609310,21
Mayiladuthurai,609311,94
Mayiladuthurai,609312,52
Mayiladuthurai,609313,246
Mayiladuthurai,609314,53
Mayiladuthurai,609401,41
Mayiladuthurai,609402,96
Mayiladuthurai,609403,11
Mayiladuthurai,609404,71
Mayurbhanj,756027,27
Mayurbhanj,756028,53
Mayurbhanj,756030,460
Mayurbhanj,757001,5178
Mayurbhanj,757002,1978
Mayurbhanj,757003,2297
Mayurbhanj,757014,3612
Mayurbhanj,757016,3701
Mayurbhanj,757017,2755
Mayurbhanj,757018,5011
Mayurbhanj,757019,3500
Mayurbhanj,757020,3325
Mayurbhanj,757021,2623
Mayurbhanj,757022,3161
Mayurbhanj,757023,2676
Mayurbhanj,757024,3232
Mayurbhanj,757025,5791
Mayurbhanj,757026,4041
Mayurbhanj,757027,1053
Mayurbhanj,757028,4043
Mayurbhanj,757029,4458
Mayurbhanj,757030,4808
Mayurbhanj,757031,1317
Mayurbhanj,757032,6745
Mayurbhanj,757033,8952
Mayurbhanj,757034,5859
Mayurbhanj,757035,5959
Mayurbhanj,757036,5312
Mayurbhanj,757037,8411
Mayurbhanj,757038,11262
Mayurbhanj,757039,5841
Mayurbhanj,757040,5977
Mayurbhanj,757041,6340
Mayurbhanj,757042,4369
Mayurbhanj,757043,6435
Mayurbhanj,757045,5775
Mayurbhanj,757046,4266
Mayurbhanj,757047,4298
Mayurbhanj,757048,7112
Mayurbhanj,757049,5784
Mayurbhanj,757050,6274
Mayurbhanj,757051,3430
Mayurbhanj,757052,6003
Mayurbhanj,757053,7286
Mayurbhanj,757054,3063
Mayurbhanj,757055,2568
Mayurbhanj,757073,2750
Mayurbhanj,757074,2716
Mayurbhanj,757075,4072
Mayurbhanj,757077,4255
Mayurbhanj,757079,7894
Mayurbhanj,757081,1728
Mayurbhanj,757082,2634
Mayurbhanj,757083,1785
Mayurbhanj,757084,3065
Mayurbhanj,757085,1550
Mayurbhanj,757086,3227
Mayurbhanj,757087,5920
Mayurbhanj,757091,4539
Mayurbhanj,757092,4163
Mayurbhanj,757093,2605
Mayurbhanj,757100,2525
Mayurbhanj,757101,2425
Mayurbhanj,757102,1787
Mayurbhanj,757103,1572
Mayurbhanj,757104,1987
Mayurbhanj,757105,2805
Mayurbhanj,757106,3698
Mayurbhanj,757107,3614
Medak,502001,5078
Medak,502032,8170
Medak,502101,1386
Medak,502102,6089
Medak,502103,6955
Medak,502107,1917
Medak,502108,4774
Medak,502109,4011
Medak,502110,3681
Medak,502113,2954
Medak,502114,1684
Medak,502115,1183
Medak,502117,1702
Medak,502125,699
Medak,502130,1080
Medak,502205,77
Medak,502210,2573
Medak,502220,6766
Medak,502221,3291
Medak,502228,832
Medak,502246,2698
Medak,502247,4453
Medak,502248,4453
Medak,502249,2630
Medak,502251,2186
Medak,502255,4808
Medak,502256,1900
Medak,502257,3988
Medak,502267,1215
Medak,502269,4952
Medak,502270,6288
Medak,502271,3692
Medak,502273,4141
Medak,502276,2313
Medak,502277,1317
Medak,502278,8199
Medak,502279,7830
Medak,502280,2299
Medak,502281,3348
Medak,502285,1541
Medak,502286,12751
Medak,502287,6862
Medak,502290,4075
Medak,502291,5342
Medak,502293,3706
Medak,502294,788
Medak,502295,2377
Medak,502296,4435
Medak,502300,1718
Medak,502301,3346
Medak,502302,4825
Medak,502303,1618
Medak,502305,431
Medak,502306,2281
Medak,502307,1664
Medak,502310,987
Medak,502311,985
Medak,502312,2085
Medak,502313,10462
Medak,502314,3673
Medak,502316,4433
Medak,502318,2172
Medak,502319,6048
Medak,502321,2245
Medak,502324,32
Medak,502325,2812
Medak,502329,900
Medak,502331,2546
Medak,502334,7723
Medak,502335,3047
Medak,502336,5219
Medak,502345,3220
Medak,502371,3348
Medak,502372,2201
Medak,502375,2983
Medak,502381,3207
Medchal-Malkajgiri,500010,3384
Medchal-Malkajgiri,500014,911
Medchal-Malkajgiri,500015,7
Medchal-Malkajgiri,500016,46
Medchal-Malkajgiri,500018,4745
Medchal-Malkajgiri,500037,2981
Medchal-Malkajgiri,500039,1730
Medchal-Malkajgiri,500040,1308
Medchal-Malkajgiri,500043,1714
Medchal-Malkajgiri,500049,280
Medchal-Malkajgiri,500051,166
Medchal-Malkajgiri,500055,6057
Medchal-Malkajgiri,500056,1689
Medchal-Malkajgiri,500062,3120
Medchal-Malkajgiri,500067,795
Medchal-Malkajgiri,500068,1114
Medchal-Malkajgiri,500072,4915
Medchal-Malkajgiri,500076,12
Medchal-Malkajgiri,500078,53
Medchal-Malkajgiri,500083,1917
Medchal-Malkajgiri,500085,1632
Medchal-Malkajgiri,500087,2627
Medchal-Malkajgiri,500090,4792
Medchal-Malkajgiri,500092,2252
Medchal-Malkajgiri,500098,1005
Medchal-Malkajgiri,500100,711
Medchal-Malkajgiri,500101,182
Medchal-Malkajgiri,500103,16
Medchal-Malkajgiri,501301,2183
Medchal-Malkajgiri,501401,1345
Medchal?Malkajgiri,500014,66
Medchal?Malkajgiri,500039,123
Medchal?Malkajgiri,500043,78
Medchal?Malkajgiri,500049,4
Medchal?Malkajgiri,500055,404
Medchal?Malkajgiri,500056,137
Medchal?Malkajgiri,500072,306
Medchal?Malkajgiri,500083,43
Medchal?Malkajgiri,500085,55
Medchal?Malkajgiri,500087,134
Medchal?Malkajgiri,500090,119
Medchal?Malkajgiri,501301,55
Medchal−Malkajgiri,500014,249
Medchal−Malkajgiri,500018,14
Medchal−Malkajgiri,500037,34
Medchal−Malkajgiri,500039,510
Medchal−Malkajgiri,500043,371
Medchal−Malkajgiri,500049,61
Medchal−Malkajgiri,500055,1860
Medchal−Malkajgiri,500056,688
Medchal−Malkajgiri,500067,103
Medchal−Malkajgiri,500072,1336
Medchal−Malkajgiri,500078,14
Medchal−Malkajgiri,500083,362
Medchal−Malkajgiri,500085,251
Medchal−Malkajgiri,500087,859
Medchal−Malkajgiri,500090,957
Medchal−Malkajgiri,500100,25
Medchal−Malkajgiri,501301,203
Medchal−Malkajgiri,501401,323
Medinipur,721101,4
Medinipur,721102,2
Medinipur,721122,2
Medinipur,721124,7
Medinipur,721132,4
Medinipur,721133,4
Medinipur,721144,2
Medinipur,721148,2
Medinipur,721149,4
Medinipur,721150,2
Medinipur,721153,2
Medinipur,721166,5
Medinipur,721201,2
Medinipur,721211,5
Medinipur,721212,2
Medinipur,721260,2
Medinipur,721301,23
Medinipur,721304,16
Medinipur,721305,2
Medinipur,721401,2
Medinipur,721420,2
Medinipur,721422,2
Medinipur,721427,2
Medinipur,721428,2
Medinipur,721430,4
Medinipur,721434,2
Medinipur,721436,2
Medinipur,721446,2
Medinipur,721447,2
Medinipur,721457,2
Medinipur,721460,2
Medinipur,721506,4
Medinipur,721507,2
Medinipur,721602,5
Medinipur,721633,2
Medinipur,721636,4
Medinipur,721641,2
Medinipur,721642,2
Medinipur,721644,2
Meerut,245206,13926
Meerut,250001,43570
Meerut,250002,77993
Meerut,250003,94
Meerut,250004,20587
Meerut,250005,14
Meerut,250101,2
Meerut,250103,6837
Meerut,250104,12392
Meerut,250106,4378
Meerut,250110,5294
Meerut,250205,4645
Meerut,250221,5487
Meerut,250222,5558
Meerut,250223,4052
Meerut,250341,5766
Meerut,250342,16435
Meerut,250344,9262
Meerut,250401,22361
Meerut,250402,1050
Meerut,250404,12725
Meerut,250406,12908
Meerut,250501,12803
Meerut,250502,8878
Meerut,250606,5
Meerut,250609,2
Meerut,250626,2411
Meluri,797114,1541
Mewat,122006,2
Mewat,122103,8943
Mewat,122104,14849
Mewat,122105,19580
Mewat,122107,20615
Mewat,122108,18290
Mewat,122508,39471
Mirzapur,231001,54304
Mirzapur,231205,12
Mirzapur,231207,5
Mirzapur,231210,169
Mirzapur,231211,35412
Mirzapur,231212,2
Mirzapur,231216,66
Mirzapur,231219,4
Mirzapur,231223,7
Mirzapur,231301,7099
Mirzapur,231302,13844
Mirzapur,231303,8184
Mirzapur,231304,14851
Mirzapur,231305,9706
Mirzapur,231306,4316
Mirzapur,231307,4262
Mirzapur,231309,7816
Mirzapur,231310,3965
Mirzapur,231311,32
Mirzapur,231312,8304
Mirzapur,231313,6117
Mirzapur,231314,2598
Mirzapur,231501,11713
Mirzapur,232221,2
Moga,142001,22907
Moga,142011,3004
Moga,142037,4041
Moga,142038,9033
Moga,142039,4733
Moga,142040,2170
Moga,142041,2411
Moga,142042,9970
Moga,142043,7734
Moga,142045,1818
Moga,142046,2042
Moga,142048,8746
Moga,142049,5590
Moga,142051,12
Moga,142052,278
Moga,142053,4462
Moga,142054,2078
Moga,142055,4362
Moga,142056,3022
Moga,142057,3309
Moga,142058,3264
Moga,151207,1288
Moga,151208,1067
Moga,152028,1969
Mohali,140603,11
Mohalla-Manpur-Ambagarh Chowki,491229,25
Mohalla-Manpur-Ambagarh Chowki,491665,16
Mohalla-Manpur-Ambagarh Chowki,491666,29
Mohalla-Manpur-Ambagarh Chowki,491668,50
Mohla-Manpur-Ambagarh Chouki,491229,2274
Mohla-Manpur-Ambagarh Chouki,491665,1939
Mohla-Manpur-Ambagarh Chouki,491666,1335
Mohla-Manpur-Ambagarh Chouki,491668,2641
Mokokchung,798601,8723
Mokokchung,798604,2397
Mokokchung,798613,1189
Mokokchung,798614,1103
Mokokchung,798615,376
Mokokchung,798617,11
Mokokchung,798618,1349
Mokokchung,798623,80
Mon,798602,2247
Mon,798603,10957
Mon,798621,9373
Mon,798622,2448
Monghyr,811201,53
Monghyr,811202,12
Monghyr,811211,7
Monghyr,811212,14
Monghyr,811213,9
Monghyr,811214,66
Monghyr,813201,9
Monghyr,813212,4
Monghyr,813213,2
Moradabad,202410,11
Moradabad,202411,20462
Moradabad,202412,109
Moradabad,202413,10570
Moradabad,202414,1497
Moradabad,202415,2096
Moradabad,244001,137426
Moradabad,244102,13439
Moradabad,244103,39
Moradabad,244104,68
Moradabad,244221,12
Moradabad,244255,4
Moradabad,244301,11137
Moradabad,244302,14
Moradabad,244303,2
Moradabad,244304,9
Moradabad,244401,13616
Moradabad,244402,15227
Moradabad,244411,1516
Moradabad,244412,2
Moradabad,244413,581
Moradabad,244414,2
Moradabad,244415,57
Moradabad,244501,20977
Moradabad,244504,3938
Moradabad,244601,13751
Moradabad,244602,5991
Moradabad,244901,7
Moradabad,244925,14
Moradabad,244926,13380
Morbi,360003,14
Morbi,361220,78
Morbi,363310,9
Morbi,363330,7279
Morbi,363351,994
Morbi,363621,14728
Morbi,363630,1149
Morbi,363641,16258
Morbi,363642,5704
Morbi,363650,3642
Morbi,363655,770
Morbi,363660,1556
Morbi,363670,4624
Morena,476001,57303
Morena,476111,31504
Morena,476115,26250
Morena,476134,5499
Morena,476219,13477
Morena,476221,31291
Morena,476224,29888
Morena,476228,6805
Morena,476229,33270
Morena,476335,2103
Morena,476444,13229
Morena,476554,8744
Morena,477117,5
Morena,477335,2
Morena,477441,5
Muktsar,151202,2
Muktsar,151210,32
Muktsar,151211,46
Muktsar,152022,103
Muktsar,152025,565
Muktsar,152026,6570
Muktsar,152031,1974
Muktsar,152032,96
Muktsar,152101,2106
Muktsar,152107,3286
Muktsar,152112,408
Muktsar,152113,78
Muktsar,152114,542
Muktsar,152115,12
Mulugu,506164,7
Mulugu,506165,1369
Mulugu,506168,78
Mulugu,506172,1349
Mulugu,506343,987
Mulugu,506344,1110
Mulugu,506345,643
Mulugu,506347,996
Mulugu,506349,349
Mulugu,506352,827
Mulugu,507133,428
Mulugu,507136,1456
Mumbai,400001,1513
Mumbai,400002,3343
Mumbai,400003,3387
Mumbai,400004,4596
Mumbai,400005,4957
Mumbai,400006,1748
Mumbai,400007,1921
Mumbai,400008,10692
Mumbai,400009,4622
Mumbai,400010,5207
Mumbai,400011,8035
Mumbai,400012,7204
Mumbai,400013,5016
Mumbai,400014,2831
Mumbai,400015,5887
Mumbai,400016,6841
Mumbai,400017,20045
Mumbai,400018,7024
Mumbai,400019,4131
Mumbai,400020,127
Mumbai,400021,137
Mumbai,400022,9574
Mumbai,400023,4
Mumbai,400024,3847
Mumbai,400025,3514
Mumbai,400026,1326
Mumbai,400027,1123
Mumbai,400028,4444
Mumbai,400029,3102
Mumbai,400030,3542
Mumbai,400031,2992
Mumbai,400032,20
Mumbai,400033,3341
Mumbai,400034,3083
Mumbai,400035,30
Mumbai,400036,78
Mumbai,400037,19999
Mumbai,400038,2
Mumbai,400039,5
Mumbai,400042,5524
Mumbai,400043,44195
Mumbai,400049,2211
Mumbai,400050,11624
Mumbai,400051,16435
Mumbai,400052,4808
Mumbai,400053,5724
Mumbai,400054,4840
Mumbai,400055,16859
Mumbai,400056,3640
Mumbai,400057,2676
Mumbai,400058,8949
Mumbai,400059,8304
Mumbai,400060,13405
Mumbai,400061,4783
Mumbai,400062,94
Mumbai,400063,5934
Mumbai,400064,8502
Mumbai,400065,8842
Mumbai,400066,12923
Mumbai,400067,24033
Mumbai,400068,20143
Mumbai,400069,5610
Mumbai,400070,23074
Mumbai,400071,12609
Mumbai,400072,21611
Mumbai,400074,11640
Mumbai,400075,6135
Mumbai,400076,3484
Mumbai,400077,4868
Mumbai,400078,24149
Mumbai,400079,6536
Mumbai,400080,9947
Mumbai,400081,4081
Mumbai,400082,2554
Mumbai,400083,11969
Mumbai,400084,6739
Mumbai,400085,2
Mumbai,400086,15173
Mumbai,400087,2026
Mumbai,400088,11536
Mumbai,400089,6903
Mumbai,400090,69
Mumbai,400091,3614
Mumbai,400092,8858
Mumbai,400093,11358
Mumbai,400094,349
Mumbai,400095,17696
Mumbai,400096,11
Mumbai,400097,24851
Mumbai,400098,2252
Mumbai,400099,4514
Mumbai,400101,22677
Mumbai,400102,9284
Mumbai,400103,3792
Mumbai,400104,15510
Mumbai,400602,4
Mumbai,400603,7
Mumbai,400604,12
Mumbai,400605,45
Mumbai,400606,18
Mumbai,400607,11
Mumbai,400608,5
Mumbai,400612,66
Mumbai,400613,2
Mumbai,400701,32
Mumbai,400703,45
Mumbai,400704,2
Mumbai,400705,46
Mumbai,400708,46
Mumbai,401101,69
Mumbai,401103,2
Mumbai,401104,4
Mumbai,401107,69
Mumbai,401201,4
Mumbai,401202,37
Mumbai,401203,73
Mumbai,401204,5
Mumbai,401206,2
Mumbai,401207,5
Mumbai,401209,365
Mumbai,401210,50
Mumbai,401301,4
Mumbai,401303,68
Mumbai,401304,4
Mumbai,401401,2
Mumbai,401403,21
Mumbai,401404,21
Mumbai,401502,7
Mumbai,401601,2
Mumbai,401602,100
Mumbai,401603,9
Mumbai,401604,12
Mumbai,401606,7
Mumbai,401607,32
Mumbai,401610,7
Mumbai City,400001,802
Mumbai City,400002,1452
Mumbai City,400003,1960
Mumbai City,400004,2685
Mumbai City,400005,2701
Mumbai City,400006,902
Mumbai City,400007,861
Mumbai City,400008,4884
Mumbai City,400009,2284
Mumbai City,400010,2776
Mumbai City,400011,3336
Mumbai City,400012,3963
Mumbai City,400013,2764
Mumbai City,400014,1310
Mumbai City,400015,2578
Mumbai City,400016,3377
Mumbai City,400017,10586
Mumbai City,400018,3077
Mumbai City,400019,2251
Mumbai City,400020,73
Mumbai City,400021,109
Mumbai City,400022,4104
Mumbai City,400025,1700
Mumbai City,400026,722
Mumbai City,400027,674
Mumbai City,400028,1944
Mumbai City,400030,1609
Mumbai City,400031,1499
Mumbai City,400032,14
Mumbai City,400033,3109
Mumbai City,400034,1308
Mumbai City,400035,9
Mumbai City,400036,2
Mumbai City,400037,11725
Mumbai City,400039,5
Mumbai City,400064,280
Mumbai City,400078,1333
Mumbai Suburban,400024,2807
Mumbai Suburban,400029,1671
Mumbai Suburban,400042,3494
Mumbai Suburban,400043,26811
Mumbai Suburban,400049,1139
Mumbai Suburban,400050,5086
Mumbai Suburban,400051,9774
Mumbai Suburban,400052,2117
Mumbai Suburban,400053,3733
Mumbai Suburban,400054,2261
Mumbai Suburban,400055,7420
Mumbai Suburban,400056,1600
Mumbai Suburban,400057,1846
Mumbai Suburban,400058,5091
Mumbai Suburban,400059,4660
Mumbai Suburban,400060,6556
Mumbai Suburban,400061,2359
Mumbai Suburban,400063,3694
Mumbai Suburban,400064,4457
Mumbai Suburban,400065,3908
Mumbai Suburban,400066,7358
Mumbai Suburban,400067,15811
Mumbai Suburban,400068,8960
Mumbai Suburban,400069,2682
Mumbai Suburban,400070,15104
Mumbai Suburban,400071,6627
Mumbai Suburban,400072,13594
Mumbai Suburban,400074,6698
Mumbai Suburban,400075,3637
Mumbai Suburban,400076,2078
Mumbai Suburban,400077,3001
Mumbai Suburban,400078,11208
Mumbai Suburban,400079,3762
Mumbai Suburban,400080,6067
Mumbai Suburban,400081,2518
Mumbai Suburban,400082,1107
Mumbai Suburban,400083,7840
Mumbai Suburban,400084,3232
Mumbai Suburban,400086,8715
Mumbai Suburban,400087,944
Mumbai Suburban,400088,6335
Mumbai Suburban,400089,3238
Mumbai Suburban,400091,1545
Mumbai Suburban,400092,4658
Mumbai Suburban,400093,4786
Mumbai Suburban,400094,1158
Mumbai Suburban,400095,10631
Mumbai Suburban,400096,9
Mumbai Suburban,400097,12914
Mumbai Suburban,400098,1137
Mumbai Suburban,400099,2361
Mumbai Suburban,400101,12750
Mumbai Suburban,400102,6461
Mumbai Suburban,400103,1892
Mumbai Suburban,400104,9093
Mumbai( Sub Urban ),400024,27
Mumbai( Sub Urban ),400042,37
Mumbai( Sub Urban ),400043,385
Mumbai( Sub Urban ),400049,4
Mumbai( Sub Urban ),400050,12
Mumbai( Sub Urban ),400051,32
Mumbai( Sub Urban ),400052,4
Mumbai( Sub Urban ),400053,7
Mumbai( Sub Urban ),400054,7
Mumbai( Sub Urban ),400055,18
Mumbai( Sub Urban ),400056,5
Mumbai( Sub Urban ),400057,12
Mumbai( Sub Urban ),400058,25
Mumbai( Sub Urban ),400059,162
Mumbai( Sub Urban ),400060,29
Mumbai( Sub Urban ),400061,25
Mumbai( Sub Urban ),400062,11
Mumbai( Sub Urban ),400063,112
Mumbai( Sub Urban ),400064,39
Mumbai( Sub Urban ),400065,62
Mumbai( Sub Urban ),400066,235
Mumbai( Sub Urban ),400067,552
Mumbai( Sub Urban ),400068,328
Mumbai( Sub Urban ),400069,25
Mumbai( Sub Urban ),400070,36
Mumbai( Sub Urban ),400071,360
Mumbai( Sub Urban ),400072,164
Mumbai( Sub Urban ),400074,467
Mumbai( Sub Urban ),400075,184
Mumbai( Sub Urban ),400076,30
Mumbai( Sub Urban ),400077,200
Mumbai( Sub Urban ),400078,225
Mumbai( Sub Urban ),400079,515
Mumbai( Sub Urban ),400080,681
Mumbai( Sub Urban ),400081,98
Mumbai( Sub Urban ),400082,228
Mumbai( Sub Urban ),400083,98
Mumbai( Sub Urban ),400084,244
Mumbai( Sub Urban ),400086,898
Mumbai( Sub Urban ),400087,9
Mumbai( Sub Urban ),400088,160
Mumbai( Sub Urban ),400089,139
Mumbai( Sub Urban ),400090,2
Mumbai( Sub Urban ),400091,53
Mumbai( Sub Urban ),400092,128
Mumbai( Sub Urban ),400093,66
Mumbai( Sub Urban ),400094,14
Mumbai( Sub Urban ),400095,413
Mumbai( Sub Urban ),400097,738
Mumbai( Sub Urban ),400098,11
Mumbai( Sub Urban ),400099,4
Mumbai( Sub Urban ),400101,331
Mumbai( Sub Urban ),400102,12
Mumbai( Sub Urban ),400103,21
Mumbai( Sub Urban ),400104,94
Mungeli,491559,7
Mungeli,495004,16
Mungeli,495113,458
Mungeli,495115,39878
Mungeli,495117,91
Mungeli,495220,16
Mungeli,495222,18
Mungeli,495224,14120
Mungeli,495330,19710
Mungeli,495334,55147
Mungeli,495335,17645
Mungeli,495550,23
Munger,811201,11677
Munger,811202,11506
Munger,811211,15243
Munger,811212,4704
Munger,811213,17666
Munger,811214,6354
Munger,811308,4
Munger,813201,6757
Munger,813202,4
Munger,813207,4
Munger,813212,3375
Munger,813213,1155
Munger,813221,479
Munger,813227,5
Munger,813321,11003
Murshidabad,713123,1201
Murshidabad,713130,45
Murshidabad,731219,326
Murshidabad,731221,1873
Murshidabad,731222,3257
Murshidabad,731234,568
Murshidabad,731241,969
Murshidabad,731244,205
Murshidabad,741156,2069
Murshidabad,742101,5285
Murshidabad,742102,8060
Murshidabad,742103,3035
Murshidabad,742104,1675
Murshidabad,742109,5
Murshidabad,742113,130
Murshidabad,742121,9697
Murshidabad,742122,6306
Murshidabad,742123,7616
Murshidabad,742131,36
Murshidabad,742132,2903
Murshidabad,742133,9610
Murshidabad,742134,12454
Murshidabad,742135,14651
Murshidabad,742136,10861
Murshidabad,742137,2192
Murshidabad,742138,3099
Murshidabad,742139,45
Murshidabad,742140,3487
Murshidabad,742147,5695
Murshidabad,742148,12539
Murshidabad,742149,5782
Murshidabad,742150,30
Murshidabad,742151,2463
Murshidabad,742157,3332
Murshidabad,742159,3325
Murshidabad,742160,451
Murshidabad,742161,4710
Murshidabad,742162,551
Murshidabad,742163,5704
Murshidabad,742164,948
Murshidabad,742165,6499
Murshidabad,742166,9245
Murshidabad,742168,3698
Murshidabad,742170,30
Murshidabad,742171,2046
Murshidabad,742172,27
Murshidabad,742173,46
Murshidabad,742174,1791
Murshidabad,742175,5629
Murshidabad,742176,823
Murshidabad,742177,633
Murshidabad,742178,246
Murshidabad,742179,203
Murshidabad,742180,743
Murshidabad,742181,3466
Murshidabad,742182,830
Murshidabad,742183,20
Murshidabad,742184,1910
Murshidabad,742185,294
Murshidabad,742187,8168
Murshidabad,742188,586
Murshidabad,742189,11679
Murshidabad,742190,1178
Murshidabad,742191,127
Murshidabad,742201,6691
Murshidabad,742202,13862
Murshidabad,742212,3498
Murshidabad,742213,14614
Murshidabad,742220,59
Murshidabad,742223,6062
Murshidabad,742224,8992
Murshidabad,742225,3120
Murshidabad,742226,7007
Murshidabad,742227,7334
Murshidabad,742229,583
Murshidabad,742230,223
Murshidabad,742231,331
Murshidabad,742232,406
Murshidabad,742234,431
Murshidabad,742235,4487
Murshidabad,742236,30
Murshidabad,742237,4891
Murshidabad,742238,383
Murshidabad,742301,6280
Murshidabad,742302,11438
Murshidabad,742303,13787
Murshidabad,742304,16192
Murshidabad,742305,6183
Murshidabad,742306,3931
Murshidabad,742307,661
Murshidabad,742308,8760
Murshidabad,742401,6411
Murshidabad,742402,1531
Murshidabad,742403,262
Murshidabad,742404,2580
Murshidabad,742405,5380
Murshidabad,742406,6718
Murshidabad,742407,160
Muzaffarnagar,247771,1317
Muzaffarnagar,247772,5200
Muzaffarnagar,247773,7
Muzaffarnagar,247775,3313
Muzaffarnagar,247776,1420
Muzaffarnagar,247777,7
Muzaffarnagar,247778,9
Muzaffarnagar,251001,45787
Muzaffarnagar,251002,23751
Muzaffarnagar,251003,6164
Muzaffarnagar,251201,27429
Muzaffarnagar,251202,4811
Muzaffarnagar,251203,11465
Muzaffarnagar,251301,5358
Muzaffarnagar,251305,62
Muzaffarnagar,251306,6502
Muzaffarnagar,251307,9897
Muzaffarnagar,251308,15791
Muzaffarnagar,251309,31676
Muzaffarnagar,251310,6110
Muzaffarnagar,251311,14922
Muzaffarnagar,251314,22021
Muzaffarnagar,251315,13211
Muzaffarnagar,251316,14810
Muzaffarnagar,251318,15882
Muzaffarnagar,251319,4270
Muzaffarnagar,251320,3405
Muzaffarnagar,251327,8065
Muzaffarpur,842001,14040
Muzaffarpur,842002,16474
Muzaffarpur,842003,2766
Muzaffarpur,842004,9891
Muzaffarpur,842005,911
Muzaffarpur,843101,7468
Muzaffarpur,843102,4314
Muzaffarpur,843103,17607
Muzaffarpur,843104,7783
Muzaffarpur,843105,7924
Muzaffarpur,843106,4373
Muzaffarpur,843107,7614
Muzaffarpur,843108,6002
Muzaffarpur,843109,15022
Muzaffarpur,843111,16429
Muzaffarpur,843112,5773
Muzaffarpur,843113,14357
Muzaffarpur,843115,9991
Muzaffarpur,843116,738
Muzaffarpur,843117,11237
Muzaffarpur,843118,11650
Muzaffarpur,843119,18764
Muzaffarpur,843120,9189
Muzaffarpur,843121,5576
Muzaffarpur,843122,3779
Muzaffarpur,843123,5198
Muzaffarpur,843124,2928
Muzaffarpur,843125,16948
Muzaffarpur,843126,6891
Muzaffarpur,843127,4776
Muzaffarpur,843128,18290
Muzaffarpur,843129,8641
Muzaffarpur,843130,4
Muzaffarpur,843132,1148
Muzaffarpur,843133,107
Muzaffarpur,843139,289
Muzaffarpur,843141,1246
Muzaffarpur,843143,1119
Muzaffarpur,843144,939
Muzaffarpur,843146,1851
Muzaffarpur,843147,957
Muzaffarpur,843152,2
Muzaffarpur,843153,1099
Muzaffarpur,843161,704
Muzaffarpur,843162,16
Muzaffarpur,843165,2272
Muzaffarpur,843312,11866
Muzaffarpur,843321,14355
Muzaffarpur,843328,1917
